Reference,Qty,Value,Footprint,Datasheet,Item Type
"C1,C2,C10,C27,C29",5,100nF,C_0402_1005Metric,(Generic/standardized component),Ceramic Capacitor
"C3,C4,C5,C6,C30,C31",6,220nF,C_0402_1005Metric,(Generic/standardized component),Ceramic Capacitor
"C7,C8,C9",3,1uF,C_0402_1005Metric,(Generic/standardized component),Ceramic Capacitor
C11,1,22nF,C_0402_1005Metric,(Generic/standardized component),Ceramic Capacitor
C12,1,100pF,C_0402_1005Metric,(Generic/standardized component),Ceramic Capacitor
"C13,C14,C15,C16",4,47uF,C_1206_3216Metric,(Generic/standardized component),Ceramic Capacitor
C17,1,10nF,C_0402_1005Metric,(Generic/standardized component),Ceramic Capacitor
C18,1,220pF,C_0402_1005Metric,(Generic/standardized component),Ceramic Capacitor
"C19,C20,C21,C22",4,100nF,C_0805_2012Metric,(Generic/standardized component),Ceramic Capacitor
C23,1,1nF,C_0402_1005Metric,(Generic/standardized component),Ceramic Capacitor
C24,1,10uF,C_0805_2012Metric,(Generic/standardized component),Ceramic Capacitor
C25,1,47uF,CP_Elec_6.3x5.4,(Generic/standardized component),Radial Capacitor
C26,1,100nF,C_0603_1608Metric,(Generic/standardized component),Ceramic Capacitor
C28,1,33nF,C_0402_1005Metric,(Generic/standardized component),Ceramic Capacitor
C32,1,10uF,C_0603_1608Metric,(Generic/standardized component),Ceramic Capacitor
D1,1,RF081MM2STR,RF081MM2STR,https://fscdn.rohm.com/en/products/databook/datasheet/discrete/diode/fast_recovery/rf081mm2s-e.pdf,Fast-Recovery Diode for Boosted Output
"D2,D3",2,FZT705TA,SOT230P700X170-4N,https://www.diodes.com//assets/Datasheets/FZT705.pdf,PNP Darlington Transistors
D4,1,CL20M6F,SODFL3718X130N,https://www.tme.com/html/EN/current-regulating-diodes-crd/ramka_19360_EN_pelny.html,CL20M6F Current Regulating Diode
D5,1,GNDD Diode,D_0603_1608Metric,(Generic/standardized component),Schottky Diode
D6,1,LED,LED_0603_1608Metric,(Generic/standardized component),Indicator LED
D7,1,SBD,D_0603_1608Metric,(Generic/standardized component),Schottky Diode
IC1,1,SW0-31 High Side,BGA132C80P14X14_1200X1200X120,https://ww1.microchip.com/downloads/en/DeviceDoc/HV2803-HV2903-HV2904-Data-Sheet-DS20005721C.pdf,HV2803 High-Voltage Analog Switch 
IC2,1,SW0-31 Low Side,BGA132C80P14X14_1200X1200X120,https://ww1.microchip.com/downloads/en/DeviceDoc/HV2803-HV2903-HV2904-Data-Sheet-DS20005721C.pdf,HV2803 High-Voltage Analog Switch
IC3,1,VNH5019ATR-E,VNH5019A-E_1,https://www.st.com/resource/en/datasheet/vnh5019a-e.pdf,H-Bridge
IC4,1,SW32-35 Bipolar,BGA132C80P14X14_1200X1200X120,https://ww1.microchip.com/downloads/en/DeviceDoc/HV2803-HV2903-HV2904-Data-Sheet-DS20005721C.pdf,HV2803 High-Voltage Analog Switch
IC5,1,I2C DAC,SOT95P280X145-6N,http://ww1.microchip.com/downloads/en/DeviceDoc/22039d.pdf,MCP4725 I2C DAC
IC6,1,±5V Inverter,SOT95P280X145-5N,http://www.ti.com/lit/ds/symlink/tps60403.pdf,TPS60403 Voltage Inverter
J1,1,36 Channel Output,CON_5051103691_MOL,https://www.molex.com/en-us/products/part-detail/781193620,36-pin Molex FFC FPC Connector
J2,1,External Stim Header,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,(Generic/standardized component),Generic 2.54mm pin header (1x2)
J4,1,Lower Board Connector,B3241B7L111220E100,https://cdn.amphenol-cs.com/media/wysiwyg/files/drawing/b324a-s065.pdf,B3241B7L111220E100 BTB Connector Male 
J5,1,Upper Board Connector,B3291B7L111220E100,https://cdn.amphenol-cs.com/media/wysiwyg/files/drawing/b329.pdf,B3291B7L111220E100 BTB Connector Female 
J6,1,I2C Qwiic Connector,JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical,(Generic/standardized component),4-pin JST Female Connector
Q1,1,RSR030N06TL,SOTFL40P120X55-3N,https://www.mouser.com/catalog/specsheets/rsr030n06-e-1139120.pdf,Switching MOSFET
Q2,1,STN4NF20L,SOT230P700X190-4N,https://www.st.com/resource/en/datasheet/stn4nf20l.pdf,Logic-Level MOSFET
R1,1,180kOhm,R_0402_1005Metric,(Generic/standardized component),Thick Film Resistor
"R2,R3",2,130kOhm,R_0402_1005Metric,(Generic/standardized component),Thick Film Resistor
R4,1,6.8kOhm,R_0402_1005Metric,(Generic/standardized component),Thick Film Resistor
"R5,R6",2,22Ohm,R_0402_1005Metric,(Generic/standardized component),Thick Film Resistor
"R7,R8,R9",3,499kOhm,R_0402_1005Metric,(Generic/standardized component),Thick Film Resistor
R10,1,16kOhm,R_0402_1005Metric,(Generic/standardized component),Thick Film Resistor
R11,1,0.02Ohm,R_0603_1608Metric,(Generic/standardized component),Thick Film Resistor
R12,1,100Ohm,R_0402_1005Metric,(Generic/standardized component),Thick Film Resistor
R13,1,R_Variable,Potentiometer_SMD:Potentiometer_Bourns_3314J_Vertical,(Generic/standardized component),Potentiometer
"R14,R15",2,1.5kOhm,R_0603_1608Metric,(Generic/standardized component),Thick Film Resistor
"R16,R18",2,1MOhm,R_0603_1608Metric,(Generic/standardized component),Thick Film Resistor
R17,1,22kOhm,R_0603_1608Metric,(Generic/standardized component),Thick Film Resistor
R21,1,1kOhm,R_0402_1005Metric,(Generic/standardized component),Thick Film Resistor
R22,1,10kOhm,R_0402_1005Metric,(Generic/standardized component),Thick Film Resistor
R23,1,2.2kOhm,R_0603_1608Metric,(Generic/standardized component),Thick Film Resistor
"SW1,SW2",2,SW_SPDT,SW_SPDT_PCM12,(Generic/standardized component),Single-pole Double-throw Switch
T1,1,ATB322524-0110-T000,CHOKE_524-0110-T000_TDK-M,https://4donline.ihs.com/images/VipMasterIC/IC/TDKC/TDKC-S-A0011683669/TDKC-S-A0011683669-1.pdf?hkey=CECEF36DEECDED6468708AAF2E19C0C6,10:1 Transformer
U1,1,XIAO_ESP32C3,XIAO-ESP32-C3-SMD,https://www.digikey.com/en/products/detail/seeed-technology-co-ltd/113991054/16652880,XIAO ESP32-C3 Board
U2,1,LM358,Package_SO:VSSOP-8_3x3mm_P0.65mm,http://www.ti.com/lit/ds/symlink/lm2904-n.pdf,LM358 Op-Amp
U3,1,LT3757AEDD,Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.55x2.48mm,https://www.analog.com/media/en/technical-documentation/data-sheets/3757Afe.pdf,LT3757 Boost Regulator
